id,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
14849,21.0,Private,284651.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States
14850,35.0,Private,38948.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3103.0,0.0,40.0,United-States
14851,33.0,Private,157887.0,9th,5.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States
14852,59.0,Private,70796.0,HS-grad,9.0,Married-civ-spouse,Priv-house-serv,Wife,Black,Female,0.0,0.0,15.0,United-States
14853,49.0,Local-gov,97176.0,HS-grad,9.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,47.0,United-States
14854,54.0,Private,146834.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
14855,23.0,Private,490645.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2829.0,0.0,42.0,United-States
14856,61.0,State-gov,31577.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,30.0,United-States
14857,33.0,Private,145437.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,43.0,United-States
14858,36.0,State-gov,21798.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,15024.0,0.0,40.0,Germany
14859,57.0,Private,142076.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386.0,0.0,40.0,United-States
14860,22.0,Private,136230.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States
14861,47.0,Private,184169.0,Masters,14.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States
14862,23.0,Private,175778.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,20.0,United-States
14863,46.0,Local-gov,59174.0,HS-grad,9.0,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,0.0,0.0,33.0,United-States
14864,49.0,Private,123713.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States
14865,67.0,nan,222362.0,HS-grad,9.0,Married-civ-spouse,nan,Husband,White,Male,0.0,0.0,2.0,United-States
14866,51.0,Private,108435.0,12th,8.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States
14867,21.0,Private,39182.0,Assoc-acdm,12.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States
14868,33.0,Local-gov,203051.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,46.0,United-States
14869,45.0,Federal-gov,363418.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
14870,27.0,Local-gov,113054.0,Bachelors,13.0,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,32.0,United-States
14871,27.0,Local-gov,163320.0,Assoc-acdm,12.0,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,40.0,United-States
14872,34.0,Private,118710.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States
14873,56.0,Private,170066.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States
14874,24.0,Private,135267.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States
14875,24.0,Private,361278.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
14876,59.0,Self-emp-not-inc,165867.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,25.0,United-States
14877,33.0,Private,300497.0,Some-college,10.0,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
14878,49.0,State-gov,255928.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
14879,41.0,Private,27305.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
14880,34.0,Private,29933.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States
14881,43.0,Private,265434.0,11th,7.0,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
14882,18.0,Private,145643.0,11th,7.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,9.0,United-States
14883,31.0,nan,162041.0,HS-grad,9.0,Never-married,nan,Own-child,White,Female,0.0,0.0,15.0,United-States
14884,30.0,Private,119562.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3942.0,0.0,40.0,United-States
14885,29.0,Private,115549.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,2635.0,0.0,40.0,United-States
14886,50.0,Private,39590.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,48.0,United-States
14887,24.0,Private,97676.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
14888,53.0,Private,34973.0,11th,7.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
14889,52.0,Private,312446.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
14890,42.0,Federal-gov,88909.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
14891,36.0,Private,117381.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,55.0,United-States
14892,34.0,Self-emp-inc,513977.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,Black,Male,0.0,0.0,50.0,United-States
14893,38.0,Federal-gov,39089.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,6849.0,0.0,50.0,United-States
14894,32.0,Private,341672.0,Bachelors,13.0,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,2174.0,0.0,45.0,Taiwan
14895,31.0,Local-gov,400535.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,72.0,United-States
14896,34.0,Self-emp-not-inc,338042.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States
14897,49.0,Private,216734.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States
14898,54.0,Self-emp-not-inc,224207.0,HS-grad,9.0,Widowed,Craft-repair,Not-in-family,White,Male,6849.0,0.0,50.0,United-States
14899,58.0,Private,107897.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,40.0,United-States
14900,28.0,Private,205903.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
14901,36.0,Private,191754.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States
14902,26.0,Private,216225.0,Assoc-acdm,12.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,50.0,United-States
14903,33.0,Private,125762.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
14904,51.0,Private,201062.0,HS-grad,9.0,Married-civ-spouse,Other-service,Other-relative,Black,Female,0.0,0.0,40.0,Jamaica
14905,53.0,Local-gov,25820.0,Assoc-voc,11.0,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,48.0,United-States
14906,33.0,Private,553405.0,Assoc-voc,11.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States
14907,45.0,Federal-gov,78022.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
14908,27.0,Private,207631.0,5th-6th,3.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,52.0,Mexico
14909,35.0,Private,203988.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,60.0,United-States
14910,47.0,Private,122194.0,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States
14911,17.0,Private,318918.0,10th,6.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,30.0,United-States
14912,55.0,Self-emp-inc,264453.0,Assoc-voc,11.0,Divorced,Exec-managerial,Unmarried,White,Male,0.0,0.0,30.0,United-States
14913,28.0,Self-emp-not-inc,183523.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States
14914,46.0,Self-emp-not-inc,98881.0,Masters,14.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States
14915,18.0,Private,184101.0,11th,7.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,6.0,United-States
14916,43.0,Local-gov,135056.0,HS-grad,9.0,Separated,Adm-clerical,Other-relative,White,Female,0.0,0.0,35.0,United-States
14917,60.0,Self-emp-not-inc,71457.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,4508.0,0.0,8.0,United-States
14918,55.0,Self-emp-not-inc,96459.0,10th,6.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,1887.0,70.0,United-States
14919,52.0,Private,134184.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,2597.0,0.0,36.0,United-States
14920,40.0,Private,153132.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,31.0,United-States
14921,52.0,Private,173991.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,38.0,United-States
14922,27.0,Federal-gov,96219.0,HS-grad,9.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States
14923,44.0,Private,152744.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,Philippines
14924,56.0,Private,182142.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
14925,35.0,Private,48915.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States
14926,35.0,Private,24126.0,Some-college,10.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States
14927,47.0,Local-gov,263984.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,40.0,Puerto-Rico
14928,42.0,Local-gov,118261.0,Assoc-voc,11.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,50.0,United-States
14929,63.0,Private,106141.0,7th-8th,4.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
14930,48.0,State-gov,355320.0,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,15.0,Germany
14931,19.0,nan,497414.0,7th-8th,4.0,Never-married,nan,Not-in-family,White,Female,0.0,0.0,35.0,Mexico
14932,41.0,Private,118915.0,Bachelors,13.0,Separated,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States
14933,17.0,Private,75885.0,11th,7.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,10.0,United-States
14934,26.0,State-gov,93806.0,Some-college,10.0,Never-married,Adm-clerical,Other-relative,White,Male,0.0,0.0,25.0,United-States
14935,33.0,Local-gov,255058.0,Bachelors,13.0,Divorced,Prof-specialty,Own-child,White,Male,0.0,2339.0,40.0,United-States
14936,41.0,Private,120277.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States
14937,20.0,Private,120046.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,25.0,United-States
14938,26.0,Private,209384.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
14939,35.0,Local-gov,742903.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
14940,47.0,Self-emp-inc,147869.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
14941,21.0,nan,208117.0,10th,6.0,Never-married,nan,Not-in-family,White,Female,0.0,0.0,30.0,United-States
14942,64.0,Private,268965.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,22.0,United-States
14943,32.0,Private,41210.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
14944,47.0,Private,128378.0,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States
14945,22.0,Private,131291.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,20.0,United-States
14946,35.0,Private,187046.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States
14947,53.0,Private,221672.0,12th,8.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States
14948,29.0,Self-emp-not-inc,70100.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,80.0,United-States
14949,23.0,Private,199586.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
14950,45.0,Private,243743.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
14951,20.0,State-gov,375931.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,15.0,United-States
14952,42.0,Private,139012.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Vietnam
14953,45.0,Private,167617.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
14954,77.0,Private,88269.0,5th-6th,3.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,20.0,United-States
14955,32.0,Private,70377.0,Prof-school,15.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States
14956,21.0,Private,431745.0,Some-college,10.0,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,10.0,United-States
14957,32.0,Private,72967.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,25.0,United-States
14958,41.0,Private,174373.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,30.0,United-States
14959,42.0,Private,145178.0,HS-grad,9.0,Separated,Tech-support,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
14960,23.0,nan,138938.0,HS-grad,9.0,Married-civ-spouse,nan,Own-child,White,Female,0.0,0.0,3.0,United-States
14961,26.0,Local-gov,113948.0,Bachelors,13.0,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,48.0,United-States
14962,66.0,Private,135446.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
14963,41.0,Private,43711.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,30.0,United-States
14964,40.0,Private,137304.0,Bachelors,13.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,65.0,United-States
14965,21.0,Private,180690.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States
14966,40.0,Private,135384.0,HS-grad,9.0,Separated,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,40.0,United-States
14967,48.0,Private,178137.0,HS-grad,9.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,44.0,United-States
14968,62.0,Self-emp-not-inc,113440.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,40.0,United-States
14969,45.0,Private,110243.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
14970,42.0,Self-emp-inc,165981.0,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States
14971,20.0,Private,246635.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,2597.0,0.0,20.0,United-States
14972,30.0,Private,553405.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
14973,59.0,Private,137506.0,9th,5.0,Widowed,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,40.0,United-States
14974,22.0,Private,313730.0,Assoc-acdm,12.0,Never-married,Farming-fishing,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
14975,23.0,Federal-gov,102684.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,60.0,United-States
14976,55.0,Private,265579.0,Some-college,10.0,Widowed,Exec-managerial,Not-in-family,White,Female,2354.0,0.0,40.0,United-States
14977,58.0,Private,101338.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Greece
14978,67.0,Private,188903.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
14979,51.0,Private,231919.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States
14980,38.0,nan,139770.0,Masters,14.0,Married-civ-spouse,nan,Wife,White,Female,0.0,0.0,48.0,United-States
14981,37.0,Private,253006.0,Some-college,10.0,Separated,Sales,Not-in-family,White,Male,0.0,0.0,45.0,United-States
14982,34.0,Private,258425.0,Assoc-voc,11.0,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,2597.0,0.0,45.0,United-States
14983,49.0,Private,168837.0,Assoc-voc,11.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,20.0,United-States
14984,46.0,Private,177536.0,Some-college,10.0,Divorced,Sales,Unmarried,White,Male,0.0,0.0,60.0,United-States
14985,29.0,Private,168524.0,Some-college,10.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States
14986,19.0,Self-emp-inc,108551.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States
14987,38.0,Self-emp-not-inc,180477.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,37.0,United-States
14988,58.0,Self-emp-not-inc,162970.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
14989,43.0,Private,104196.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,43.0,United-States
14990,34.0,Private,329288.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386.0,0.0,55.0,United-States
14991,59.0,Self-emp-not-inc,39398.0,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,42.0,United-States
14992,33.0,Private,70240.0,Some-college,10.0,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,Philippines
14993,17.0,Private,153021.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,6.0,United-States
14994,29.0,Local-gov,152461.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States
14995,33.0,Private,171892.0,Assoc-acdm,12.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,42.0,United-States
14996,45.0,Private,128141.0,11th,7.0,Separated,Tech-support,Unmarried,White,Female,0.0,0.0,40.0,Puerto-Rico
14997,68.0,Private,182574.0,Some-college,10.0,Widowed,Adm-clerical,Not-in-family,White,Female,991.0,0.0,29.0,United-States
14998,33.0,Local-gov,189145.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,20.0,United-States
14999,49.0,Self-emp-inc,218835.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States
15000,46.0,Local-gov,132994.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,7688.0,0.0,40.0,United-States
15001,54.0,Private,83103.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,67.0,United-States
15002,31.0,Private,198103.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States
15003,25.0,nan,177812.0,Bachelors,13.0,Never-married,nan,Not-in-family,White,Male,0.0,0.0,40.0,United-States
15004,39.0,Self-emp-inc,144154.0,Bachelors,13.0,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,80.0,United-States
15005,56.0,Private,169086.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,55.0,nan
15006,36.0,Private,140854.0,7th-8th,4.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,Portugal
15007,20.0,nan,218875.0,Some-college,10.0,Never-married,nan,Other-relative,White,Female,0.0,0.0,20.0,United-States
15008,35.0,Self-emp-not-inc,187589.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,7.0,United-States
15009,36.0,Private,112271.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,1902.0,40.0,United-States
15010,27.0,Private,199118.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,Mexico
15011,46.0,Private,178642.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0.0,0.0,40.0,United-States
15012,34.0,Private,113708.0,12th,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,59.0,United-States
15013,29.0,Federal-gov,185670.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
15014,36.0,Private,303187.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0.0,0.0,44.0,nan
15015,49.0,Private,209739.0,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,60.0,United-States
15016,52.0,Self-emp-not-inc,155278.0,10th,6.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
15017,30.0,Private,119422.0,Assoc-voc,11.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
15018,46.0,Local-gov,326292.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
15019,35.0,Private,212512.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States
15020,37.0,Private,33440.0,HS-grad,9.0,Separated,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States
15021,38.0,State-gov,185180.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688.0,0.0,40.0,United-States
15022,46.0,Self-emp-not-inc,504941.0,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
15023,42.0,Private,192014.0,9th,5.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,24.0,United-States
15024,48.0,Self-emp-inc,192755.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,55.0,Canada
15025,59.0,Private,220896.0,Prof-school,15.0,Divorced,Other-service,Not-in-family,White,Male,27828.0,0.0,60.0,United-States
15026,22.0,Private,189832.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,25.0,United-States
15027,38.0,Private,235638.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
15028,39.0,Private,134367.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,43.0,United-States
15029,41.0,Private,171231.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Peru
15030,19.0,Private,253529.0,12th,8.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,9.0,United-States
15031,47.0,State-gov,210557.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States
15032,47.0,Private,362835.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
15033,55.0,Private,186479.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
15034,37.0,State-gov,115360.0,Masters,14.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States
15035,29.0,Private,184806.0,Assoc-acdm,12.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States
15036,34.0,Self-emp-not-inc,450141.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,35.0,United-States
15037,41.0,Private,200479.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
15038,34.0,Private,152493.0,HS-grad,9.0,Divorced,Transport-moving,Unmarried,White,Male,0.0,0.0,60.0,United-States
15039,29.0,Private,135791.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,15024.0,0.0,50.0,Cuba
15040,37.0,Self-emp-not-inc,50096.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States
15041,55.0,Private,173832.0,Masters,14.0,Divorced,Sales,Not-in-family,White,Male,10520.0,0.0,40.0,United-States
15042,52.0,Private,224198.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,45.0,United-States
15043,57.0,Private,111553.0,9th,5.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States
15044,67.0,Private,191380.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
15045,20.0,Private,34242.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States
15046,58.0,Private,100054.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1902.0,70.0,United-States
15047,62.0,Private,110103.0,HS-grad,9.0,Widowed,Craft-repair,Unmarried,Black,Female,0.0,0.0,40.0,United-States
15048,40.0,Private,196626.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States
15049,66.0,nan,194480.0,11th,7.0,Married-civ-spouse,nan,Husband,White,Male,0.0,2377.0,2.0,United-States
15050,26.0,Private,190040.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
15051,42.0,Private,152629.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
15052,18.0,Federal-gov,263162.0,HS-grad,9.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,40.0,United-States
15053,34.0,Private,205581.0,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States
15054,50.0,Private,155434.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
